MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
1,KLK,ELK,1960,1,,,,,,,,5/29/1960 14:30,,-80.5973,47.9726
2,TIM,FOL,1960,1,FOL,,,,,,,5/20/1960 16:56,,-82.114,48.1254
3,CHA,FOL,1960,2,FOL,,,,,,,5/27/1960 16:10,,-82.6981,48.3853
4,TIM,FOL,1960,3,FOL,,,,,,,08/04/1960 08:00,,-81.9367,48.2556
5,TIM,FOL,1960,4,FOL,,,,,,,08/05/1960 18:00,,-81.9367,48.2556
6,CHA,FOL,1960,5,FOL,,,,,,,08/10/1960 21:00,,-82.3082,48.2556
7,TIM,FOL,1960,6,FOL,,,,,,,08/12/1960 09:30,,-81.9367,48.2556
8,TIM,FOL,1960,7,FOL,,,,,,,8/13/1960 16:00,,-81.9367,48.2556
9,TIM,FOL,1960,8,FOL,,,,,,,8/21/1960 14:40,,-81.9367,48.2556
10,TIM,GOG,1960,1,GOG,,,,,,,5/27/1960 13:00,,-81.937,47.995
11,TIM,GOG,1960,2,GOG,,,,,,,07/11/1960 17:50,,-81.1374,47.4521
12,TIM,GOG,1960,3,GOG,,,,,,,09/07/1960 17:30,,-81.3929,47.7119
13,KLK,MAT,1960,1,MTH,,,,,,,5/20/1960 15:12,,-80.2106,48.3201
14,KLK,MAT,1960,2,,,,,,,,06/12/1960 15:30,,-79.5732,48.4059
15,KLK,SWA,1960,1,,,,,,,,6/27/1960 18:40,,-79.8241,48.1457
16,NOR,TEM,1960,1,TEM,,,,,,,07/12/1960 14:50,,-79.8189,46.9293
17,NOR,TEM,1960,2,TEM,,,,,,,08/03/1960 11:10,,-79.8201,47.0152
18,NOR,TEM,1960,3,,,,,,,,8/25/1960 14:15,,-80.0862,46.9304
19,NOR,TEM,1960,4,,,,,,,,8/28/1960 13:30,,-79.9464,47.0155
20,NOR,TEM,1960,5,,,,,,,,09/02/1960 13:42,,-79.9446,46.93
21,NOR,TEM,1960,6,,,,,,,,09/06/1960 18:00,,-80.3354,47.3637
22,TIM,TIM,1960,1,TIM,,,,,,,5/30/1960 13:51,,-81.4491,48.5304
